,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 1, 1)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions"
347,2021-09-13,75.34,77.05,80.49,72.92,73.24,72.93,72.89,72.95,72.96,72.93,73.03,72.91,72.97,73.05,72.92,73.0,75.32
348,2021-09-20,78.09,77.05,72.33,75.34,77.77,75.43,75.32,75.35,75.45,75.44,76.69,75.42,75.46,75.58,75.45,75.48,76.24
349,2021-09-27,79.28,77.05,82.35,78.09,80.85,78.19,78.09,78.08,78.19,78.21,80.68,78.2,78.2,78.44,78.35,78.39,79.98
350,2021-10-04,82.39,77.05,74.24,79.29,80.48,79.33,79.28,79.26,79.3,79.34,81.28,79.34,79.31,79.63,79.5,79.66,81.42
351,2021-10-11,84.86,77.06,84.55,82.4,85.51,82.52,82.41,82.34,82.47,82.53,84.53,82.54,82.49,82.85,82.6,82.83,84.71
352,2021-10-18,85.53,77.07,77.36,84.87,87.34,84.96,84.89,84.8,84.89,84.98,87.67,85.0,84.91,85.37,85.16,85.42,87.18
353,2021-10-25,84.38,77.08,84.58,85.54,86.21,85.57,85.57,85.46,85.48,85.57,87.13,85.6,85.49,85.97,85.72,86.09,87.61
354,2021-11-01,82.74,77.09,76.91,84.39,83.23,84.35,84.41,84.32,84.27,84.34,84.16,84.36,84.26,84.67,84.39,84.81,85.0
355,2021-11-08,82.17,77.1,82.46,82.75,81.1,82.69,82.77,82.69,82.62,82.68,81.35,82.69,82.61,82.88,82.61,82.98,81.99
356,2021-11-15,78.89,77.11,76.85,82.18,81.61,82.16,82.19,82.13,82.1,82.15,81.06,82.17,82.1,82.25,82.05,82.27,81.04
357,2021-11-22,72.72,77.11,78.99,78.9,75.61,78.77,78.9,78.87,78.74,78.75,76.99,78.75,78.72,78.77,78.72,78.84,77.09
358,2021-11-29,69.88,77.1,71.36,72.72,66.55,72.47,72.7,72.75,72.49,72.43,68.02,72.4,72.44,72.28,72.24,72.34,69.3
359,2021-12-06,75.15,77.09,75.74,69.87,67.04,69.76,69.84,69.94,69.82,69.74,65.34,69.7,69.79,69.36,69.35,69.23,65.7
360,2021-12-13,73.52,77.09,76.55,75.15,80.43,75.37,75.13,75.16,75.4,75.39,76.32,75.38,75.43,75.02,75.21,74.74,74.01
361,2021-12-20,76.85,77.09,74.31,73.52,71.89,73.44,73.5,73.55,73.47,73.44,75.41,73.42,73.47,73.33,73.76,73.35,73.98
362,2021-12-27,79.2,77.09,79.42,76.85,80.19,76.99,76.84,76.85,77.0,77.0,77.66,76.99,77.01,76.87,76.89,76.76,79.01
363,2022-01-03,81.75,77.09,76.89,79.21,81.56,79.29,79.2,79.18,79.28,79.31,82.06,79.31,79.3,79.34,79.51,79.34,80.69
364,2022-01-10,86.06,77.1,81.56,81.76,84.31,81.86,81.77,81.71,81.82,81.88,84.21,81.89,81.84,82.0,82.01,82.03,84.48
365,2022-01-17,87.89,77.11,81.24,86.08,90.38,86.25,86.1,85.98,86.17,86.28,89.49,86.31,86.2,86.49,86.43,86.53,89.15
366,2022-01-24,90.03,77.12,83.23,87.91,89.73,87.98,87.94,87.8,87.87,87.99,90.99,88.03,87.89,88.33,88.26,88.48,90.84
367,2022-01-31,93.27,77.14,83.39,90.05,92.18,90.14,90.09,89.92,90.02,90.15,92.02,90.19,90.03,90.49,90.26,90.64,92.74
368,2022-02-07,94.44,77.16,86.24,93.29,96.52,93.43,93.34,93.14,93.28,93.45,95.96,93.51,93.31,93.81,93.58,93.95,95.69
369,2022-02-14,93.54,77.18,84.72,94.47,95.62,94.51,94.52,94.3,94.34,94.52,96.67,94.58,94.36,94.92,94.73,95.13,96.66
370,2022-02-21,97.93,77.2,85.31,93.56,92.64,93.52,93.62,93.41,93.36,93.52,93.7,93.57,93.35,93.85,93.6,94.08,94.66
371,2022-02-28,118.11,77.23,88.82,97.96,102.33,98.15,98.03,97.77,97.97,98.17,99.64,98.24,97.99,98.4,98.1,98.48,99.44
372,2022-03-07,112.67,77.29,104.19,118.17,138.32,119.22,119.13,117.81,118.92,119.37,130.38,119.52,119.08,119.74,119.58,119.66,126.28
373,2022-03-14,107.93,77.33,85.13,112.72,107.23,112.47,112.86,112.4,112.11,112.48,120.58,112.6,112.12,113.51,113.71,114.38,119.6
374,2022-03-21,120.65,77.37,98.32,107.97,103.19,107.78,108.09,107.69,107.47,107.75,102.84,107.85,107.43,108.28,107.5,108.76,111.07
375,2022-03-28,107.67,77.43,97.94,120.71,133.39,121.19,121.39,120.34,120.85,121.21,124.66,121.37,120.88,121.61,121.01,121.56,121.38
376,2022-04-04,102.78,77.47,86.41,107.71,94.68,107.47,107.84,107.42,107.11,107.45,107.99,107.56,107.08,107.67,108.06,108.83,106.29
377,2022-04-11,111.7,77.5,92.55,102.82,97.89,102.7,102.91,102.57,102.43,102.68,93.75,102.77,102.4,102.47,102.18,102.8,101.48
378,2022-04-18,106.65,77.55,95.15,111.75,120.64,111.94,111.86,111.42,111.65,111.94,113.7,112.06,111.65,111.83,111.82,111.64,108.04
379,2022-04-25,109.34,77.58,88.15,106.69,101.6,106.61,106.8,106.41,106.29,106.6,108.69,106.71,106.29,106.46,106.86,107.03,106.12
380,2022-05-02,112.39,77.62,97.1,109.39,112.04,109.42,109.49,109.08,109.13,109.43,108.11,109.54,109.13,109.25,109.27,109.37,111.87
381,2022-05-09,111.55,77.67,91.72,112.44,115.45,112.48,112.56,112.11,112.16,112.49,115.27,112.61,112.17,112.39,112.56,112.6,112.3
382,2022-05-16,112.55,77.71,95.94,111.6,110.71,111.58,111.72,111.28,111.25,111.58,112.69,111.7,111.25,111.45,111.67,111.89,113.29
383,2022-05-23,119.43,77.76,93.03,112.6,113.56,112.61,112.72,112.27,112.29,112.61,112.63,112.74,112.29,112.45,112.59,112.78,113.73
384,2022-05-30,119.72,77.81,102.09,119.49,126.32,119.6,119.63,119.11,119.24,119.6,123.35,119.75,119.25,119.59,119.62,119.73,121.54
385,2022-06-06,122.01,77.87,94.08,119.78,120.02,119.78,119.93,119.4,119.4,119.78,123.36,119.93,119.4,119.8,119.97,120.36,122.4
386,2022-06-13,113.12,77.92,103.61,122.07,124.31,122.11,122.23,121.68,121.72,122.11,123.3,122.26,121.73,122.12,122.11,122.56,125.4
387,2022-06-20,113.12,77.97,86.71,113.17,104.22,113.05,113.3,112.84,112.67,113.04,109.9,113.17,112.66,112.73,113.11,113.64,111.26
388,2022-06-27,116.26,78.01,102.28,113.17,113.13,113.17,113.29,112.84,112.84,113.17,108.59,113.29,112.83,112.72,112.91,113.02,111.08
